Comment,Sentiment
Practice and money.,Neutral
"With decent stabilization, which is a given for any usable wildlife lanes, you can use a shutter speed that's about half of the one over focal length rule. So for example instead of 1/600th for a 600 mm lens, you can use 1/300th if it's really dim.",Neutral
"I get plenty of light with my RF 400 f/2.8, and my M.Zuiko 150-400 f/4.5",The sentiment expressed in this statement is positive.
They fill their memory cards with thousands of pics and cull down to the best ~10%,Positive.
The new AI Noise Reduction in Adobe is borderline witchcraft.,Positive
Modern cameras are ISO invariant.  The better advice is to shoot underexposed.,Neutral
"enough here's a 200-500mm 2.8 for over $20,000",Neutral.
"I've buried myself in snowbanks enough times to carry a blaze orange ""please don't shoot the suspicious lump"" flag as standard gear in the winter. I've also found that setting up a comfy chair just off the beaten path and taking a short nap is a good way to get smaller wildlife to approach you.",The sentiment of this statement is cautious and cautious humor.
"Yuuup. Seldom are wildlife shots done with a flash in a nightclub, though I'm sure critters get down in their own secret spots.",The sentiment of this statement is positive.
I'm searching plasma on B&H and it gave me iPad cases and TV mounts,Neutral
Or only shoot at the local zoo.,neutral
I've recently tried my hands at analog photography. I've thought I have to take my ultra fast lens to take any good photos without a tripod. Turned out that in full summer sun everything is overexposed and I'd actually need a lower iso film.,Positive.
That’s a good lookin’ grackle.,Positive
great photos!,Positive
I’ve gotten some of my favorite photos with my trusty 80D and that lens! Now I’ve moved to the EOS R and 100-400 (basically the same reach).,The sentiment expressed in this statement is positive.
These are some great shots! I've been pondering getting a tele so I can shoot wildlife and seeing such nice results with a kit lens convinced me I don't need to spend a ton for the faster kits.,Positive
"Yeah for my part, if anything this duck wanted a narrower aperture - lost a lot of definition in the feathers - also taken with a kit lens",Neutral
"I'm wondering about that too. Generally, you want to overexpose a little rather than under cause you can easily fix that in post.",Neutral.
"Not to forget you can do what is essentially dark magic in ISO noise reduction these days in post, leaving detailed images and the noise removed, I was honestly shocked at some of the stuff coming out of topaz (which is on black Friday sale right now) and people claim the recent updates to Photoshop improve on that (but not had chance to check personally).",The sentiment of this statement is generally positive. The speaker is impressed with the capabilities of noise reduction and excited about the sales of Topaz and the updates to Photoshop.
"Slow as hell though, Photolab is much faster and has been doing the same thing for years.",Negative
